"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","15","Joseph Aidoo","Centre-Back",1995-09-29,25,"Ghana","Celta de Vigo","1.77","right","2019-07-11","KRC Genk","2026-06-30",6e+06,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","28","Carlos Domínguez","Centre-Back",2001-02-11,20,"Spain","Celta Vigo B","1.87","left",NA,NA,"2026-06-30",1500000,"https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","David Costas","Centre-Back",1995-03-26,26,"Spain","Real Oviedo","1.84","right","2013-07-01","Celta de Vigo U19","2024-06-30",1200000,"https://www.transfermarkt.com/david-costas/profil/spieler/276111"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Jorge Sáenz","Centre-Back",1996-11-17,24,"Spain","CD Leganés","1.9","right","2019-07-15","Valencia CF","2023-06-30",1e+06,"https://www.transfermarkt.com/jorge-saenz/profil/spieler/340339"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","José Fontán","Centre-Back",2000-02-11,21,"Spain","Go Ahead Eagles","1.82","left","2021-07-27","Celta Vigo B","2023-06-30",1e+06,"https://www.transfermarkt.com/jose-fontan/profil/spieler/609361"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Gael Alonso","Centre-Back",2002-07-22,18,"Spain","RC Celta C-Gran Peña FC",NA," ",NA,NA,"2022-06-30",NA,"https://www.transfermarkt.com/gael-alonso/profil/spieler/715622"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Lucas Olaza","Left-Back",1994-07-21,26,"Uruguay","Real Valladolid CF","1.76","left","2019-01-31","CA Boca Juniors","2025-06-30",6e+06,"https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Aarón Martín","Left-Back",1997-04-22,24,"Spain","1.FSV Mainz 05","1.8","left","2021-01-04","1.FSV Mainz 05","2023-06-30",4500000,"https://www.transfermarkt.com/aaron-martin/profil/spieler/251878"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","David Juncà","Left-Back",1993-11-16,27,"Spain","Without Club","1.78","left","2018-07-01","SD Eibar",NA,7e+05,"https://www.transfermarkt.com/david-junca/profil/spieler/164055"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Diego Pampín","Left-Back",2000-03-15,21,"Spain","FC Andorra","1.75","left",NA,NA,"2024-06-30",250000,"https://www.transfermarkt.com/diego-pampin/profil/spieler/505493"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","2","Hugo Mallo","Right-Back",1991-06-22,30,"Spain","Celta de Vigo","1.74","right","2009-07-01","Celta de Vigo U19","2023-06-30",5e+06,"https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","12","Sergio Carreira","Right-Back",2000-10-13,20,"Spain","Celta de Vigo","1.7","both","2021-07-01","Celta Vigo B","2025-06-30",1e+06,"https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","20","Kevin Vázquez","Right-Back",1993-03-23,28,"Spain","Celta de Vigo","1.75","right","2018-07-01","Celta Vigo B","2023-06-30",8e+05,"https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","14","Renato Tapia","Defensive Midfield",1995-07-28,25,"Peru","Celta de Vigo","1.85","right","2020-08-04","Feyenoord Rotterdam","2024-06-30",2e+07,"https://www.transfermarkt.com/renato-tapia/profil/spieler/277137"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Okay Yokuslu","Defensive Midfield",1994-03-09,27,"Turkey","West Bromwich Albion","1.91","right","2018-07-01","Trabzonspor","2025-06-30",7500000,"https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","8","Fran Beltrán","Central Midfield",1999-02-03,22,"Spain","Celta de Vigo","1.65","right","2018-08-01","Rayo Vallecano","2026-06-30",1.2e+07,"https://www.transfermarkt.com/fran-beltran/profil/spieler/423444"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Jordan Holsgrove","Central Midfield",1999-09-10,21,"Scotland","FC Paços de Ferreira","1.8","left",NA,NA,"2025-06-30",5e+05,"https://www.transfermarkt.com/jordan-holsgrove/profil/spieler/429309"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Hugo Sotelo","Central Midfield",2003-12-19,17,"Spain","Celta de Vigo U19","1.8"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","6","Denis Suárez","Attacking Midfield",1994-01-06,27,"Spain","Celta de Vigo","1.76","right","2019-07-01","FC Barcelona","2024-06-30",1.2e+07,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","16","Miguel Baeza","Attacking Midfield",2000-03-27,21,"Spain","Celta de Vigo","1.77","left","2020-08-15","Real Madrid Castilla","2025-06-30",2500000,"https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Gabriel Veiga","Attacking Midfield",2002-05-27,19,"Spain","Celta Vigo B","1.84","right",NA,NA,"2026-06-30",1500000,"https://www.transfermarkt.com/gabriel-veiga/profil/spieler/699704"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Nolito","Left Winger",1986-10-15,34,"Spain","Without Club","1.75","right","2020-06-18","Sevilla FC",NA,1500000,"https://www.transfermarkt.com/nolito/profil/spieler/70934"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Álvaro Vadillo","Left Winger",1994-09-12,26,"Spain","SD Eibar","1.8","right","2020-08-04","Granada CF","2023-06-30",7e+05,"https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Alfon González","Left Winger",1999-05-04,22,"Spain","Racing Santander","1.72"," ","2022-07-01","Celta Vigo B","2023-06-30",250000,"https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Brais Méndez","Right Winger",1997-01-07,24,"Spain","Real Sociedad","1.84","left","2018-07-01","Celta Vigo B","2028-06-30",1.4e+07,"https://www.transfermarkt.com/brais-mendez/profil/spieler/309110"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","21","Augusto Solari","Right Winger",1992-01-03,29,"Argentina","Celta de Vigo","1.76","right","2021-01-23","Racing Club","2023-06-30",4e+06,"https://www.transfermarkt.com/augusto-solari/profil/spieler/282694"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Miguel Rodríguez","Right Winger",2003-04-29,18,"Spain","Celta Vigo B","1.79","left",NA,NA,"2023-06-30",1e+06,"https://www.transfermarkt.com/miguel-rodriguez/profil/spieler/634427"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Emre Mor","Right Winger",1997-07-24,23,"Turkey","Fenerbahce SK","1.69","left","2017-08-29","Borussia Dortmund","2025-06-30",7e+05,"https://www.transfermarkt.com/emre-mor/profil/spieler/283223"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","22","Santi Mina","Centre-Forward",1995-12-07,25,"Spain","Celta de Vigo","1.81","right","2019-07-14","Valencia CF","2024-06-30",1.5e+07,"https://www.transfermarkt.com/santi-mina/profil/spieler/255653"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","10","Iago Aspas","Centre-Forward",1987-08-01,33,"Spain","Celta de Vigo","1.76","left","2015-07-07","Sevilla FC","2025-06-30",9e+06,"https://www.transfermarkt.com/iago-aspas/profil/spieler/72047"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Facundo Ferreyra","Centre-Forward",1991-03-14,30,"Argentina","Club Atlético Independiente","1.83","right","2021-02-01","SL Benfica","2022-12-31",2e+06,"https://www.transfermarkt.com/facundo-ferreyra/profil/spieler/93795"
"LaLiga","Europe","Spain",2020,"Celta de Vigo","-","Lautaro de León","Centre-Forward",2001-02-09,20,"Uruguay","Celta Vigo B","1.85","right",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/lautaro-de-leon/profil/spieler/561745"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Rui Silva","Goalkeeper",1994-02-07,27,"Portugal","Real Betis Balompié","1.91","left","2017-01-27","CD Nacional","2026-06-30",1.2e+07,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Aarón Escandell","Goalkeeper",1995-09-27,25,"Spain","FC Cartagena","1.85","right","2018-07-01","Recreativo Granada","2024-06-30",1e+06,"https://www.transfermarkt.com/aaron-escandell/profil/spieler/284430"
"LaLiga","Europe","Spain",2020,"Granada CF","-","João Costa","Goalkeeper",1996-02-02,25,"Portugal","Without Club","1.86","right","2021-07-01","Recreativo Granada",NA,250000,"https://www.transfermarkt.com/joao-costa/profil/spieler/198638"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Arnau Fàbrega","Goalkeeper",2000-06-28,21,"Spain","UE Olot","1.9","right",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/arnau-fabrega/profil/spieler/575472"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Ángel Jiménez","Goalkeeper",2002-06-22,19,"Spain","Recreativo Granada","1.94"," ",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/angel-jimenez/profil/spieler/713632"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Rafael Romero","Goalkeeper",2003-08-07,17,"Spain","Recreativo Granada","1.9","left",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/rafael-romero/profil/spieler/833884"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Domingos Duarte","Centre-Back",1995-03-10,26,"Portugal","Getafe CF","1.92","right","2019-07-14","Sporting CP","2026-06-30",1.2e+07,"https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Jesús Vallejo","Centre-Back",1997-01-05,24,"Spain","Real Madrid","1.84","right","2020-08-18","Real Madrid","2025-06-30",5e+06,"https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Nehuén Pérez","Centre-Back",2000-06-24,21,"Argentina","Udinese Calcio","1.84","right","2020-10-05","Atlético de Madrid","2027-06-30",4e+06,"https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Germán Sánchez","Centre-Back",1986-12-12,34,"Spain","Without Club","1.87","right","2017-07-04","CD Tenerife",NA,8e+05,"https://www.transfermarkt.com/german-sanchez/profil/spieler/95963"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Neyder Lozano","Centre-Back",1994-03-04,27,"Colombia","CD Lugo","1.85","left","2019-07-01","Elche CF","2024-06-30",4e+05,"https://www.transfermarkt.com/neyder-lozano/profil/spieler/468700"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Pepe Sánchez","Centre-Back",2000-03-02,21,"Spain","Recreativo Granada","1.85","right",NA,NA,"2024-06-30",4e+05,"https://www.transfermarkt.com/pepe-sanchez/profil/spieler/500191"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Sergio Barcia","Centre-Back",2000-12-31,20,"Spain","Celta Vigo B","1.86","right",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/sergio-barcia/profil/spieler/562058"
"LaLiga","Europe","Spain",2020,"Granada CF","28","Raúl Torrente","Centre-Back",2001-09-11,19,"Spain","Granada CF","1.93","left","2022-01-01","Recreativo Granada","2024-06-30",1e+05,"https://www.transfermarkt.com/raul-torrente/profil/spieler/631222"
"LaLiga","Europe","Spain",2020,"Granada CF","15","Carlos Neva","Left-Back",1996-06-12,25,"Spain","Granada CF","1.74","left","2019-08-15","Recreativo Granada","2025-06-30",4e+06,"https://www.transfermarkt.com/carlos-neva/profil/spieler/448844"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Adrián Marín","Left-Back",1997-01-09,24,"Spain","Granada CF","1.87","left","2021-02-01","Deportivo Alavés","2023-06-30",1200000,"https://www.transfermarkt.com/adrian-marin/profil/spieler/295414"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Dimitri Foulquier","Right-Back",1993-03-23,28,"Guadeloupe","Valencia CF","1.83","right","2020-08-04","Watford FC","2025-06-30",3500000,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472"
"LaLiga","Europe","Spain",2020,"Granada CF","16","Víctor Díaz","Right-Back",1988-06-12,33,"Spain","Granada CF","1.83","right","2017-07-04","CD Leganés","2023-06-30",1e+06,"https://www.transfermarkt.com/victor-diaz/profil/spieler/58330"
"LaLiga","Europe","Spain",2020,"Granada CF","17","Quini","Right-Back",1989-09-24,31,"Spain","Granada CF","1.78","right","2017-07-01","Rayo Vallecano","2023-06-30",4e+05,"https://www.transfermarkt.com/quini/profil/spieler/223053"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Kingsley Fobi","Right-Back",1998-09-20,22,"Ghana","PAE Chania","1.8","right",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/kingsley-fobi/profil/spieler/358981"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Maxime Gonalons","Defensive Midfield",1989-03-10,32,"France","Clermont Foot 63","1.87","right","2020-08-11","AS Roma","2024-06-30",2500000,"https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Eris Abedini","Defensive Midfield",1998-08-29,22,"Kosovo","FC Winterthur","1.9","right",NA,NA,"2023-06-30",3e+05,"https://www.transfermarkt.com/eris-abedini/profil/spieler/413459"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Yangel Herrera","Central Midfield",1998-01-07,23,"Venezuela","Girona FC","1.84","right","2019-07-26","Manchester City","2023-06-30",1.8e+07,"https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Luis Milla","Central Midfield",1994-10-07,26,"Spain","Getafe CF","1.75","right","2020-08-04","CD Tenerife","2027-06-30",4e+06,"https://www.transfermarkt.com/luis-milla/profil/spieler/281989"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Domingos Quina","Central Midfield",1999-11-18,21,"Portugal","Watford FC","1.73","right","2021-02-01","Watford FC","2024-06-30",3e+06,"https://www.transfermarkt.com/domingos-quina/profil/spieler/391719"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Yan Eteki","Central Midfield",1997-08-26,23,"Cameroon","Without Club","1.82","right","2019-07-18","Sevilla FC",NA,2e+06,"https://www.transfermarkt.com/yan-eteki/profil/spieler/297784"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Ángel Montoro","Central Midfield",1988-06-25,33,"Spain","Real Oviedo","1.8","right","2017-07-15","UD Las Palmas","2023-06-30",1200000,"https://www.transfermarkt.com/angel-montoro/profil/spieler/59551"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Ramon Azeez","Central Midfield",1992-12-12,28,"Nigeria","Without Club","1.7","right","2019-01-31","CD Lugo",NA,8e+05,"https://www.transfermarkt.com/ramon-azeez/profil/spieler/131667"
"LaLiga","Europe","Spain",2020,"Granada CF","26","Isma Ruiz","Central Midfield",2001-02-14,20,"Spain","Granada CF","1.8","right","2021-07-01","Recreativo Granada","2023-06-30",3e+05,"https://www.transfermarkt.com/isma-ruiz/profil/spieler/631221"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Álvaro Bravo","Central Midfield",1998-02-04,23,"Spain","CF Fuenlabrada","1.81"," ",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/alvaro-bravo/profil/spieler/284872"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Juan Brunet","Central Midfield",1998-01-24,23,"Argentina","Bergantiños FC","1.9"," ",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/juan-brunet/profil/spieler/696883"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Carlos León","Central Midfield",2002-12-05,18,"Spain","Recreativo Granada","1.85","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/carlos-leon/profil/spieler/636229"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Kenedy","Left Midfield",1996-02-08,25,"Brazil","Chelsea FC","1.82","left","2020-09-08","Chelsea FC","2023-06-30",1e+07,"https://www.transfermarkt.com/kenedy/profil/spieler/281404"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Fede Vico","Attacking Midfield",1994-07-04,26,"Spain","CD Leganés","1.79","left","2019-07-01","CD Leganés","2023-06-30",1200000,"https://www.transfermarkt.com/fede-vico/profil/spieler/162079"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Antonio Aranda","Attacking Midfield",2000-10-07,20,"Spain","FC Barcelona Atlètic","1.72","right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/antonio-aranda/profil/spieler/631223"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Darwin Machís","Left Winger",1993-02-07,28,"Venezuela","FC Juárez","1.71","right","2019-07-28","Udinese Calcio","2025-12-31",1e+07,"https://www.transfermarkt.com/darwin-machis/profil/spieler/211251"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Dani Plomer","Left Winger",1998-11-30,22,"Spain","Without Club","1.8","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/dani-plomer/profil/spieler/614195"
"LaLiga","Europe","Spain",2020,"Granada CF","10","Antonio Puertas","Right Winger",1992-02-21,29,"Spain","Granada CF","1.83","right","2017-07-01","UD Almería","2024-06-30",5e+06,"https://www.transfermarkt.com/antonio-puertas/profil/spieler/262365"
"LaLiga","Europe","Spain",2020,"Granada CF","7","Alberto Soro","Right Winger",1999-03-09,22,"Spain","Granada CF","1.73","left","2020-09-01","Real Madrid","2025-06-30",3e+06,"https://www.transfermarkt.com/alberto-soro/profil/spieler/487688"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Jesús Rodríguez","Right Winger",1998-02-11,23,"Spain","Recreativo Granada","1.73","left",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/462380"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Luis Suárez","Centre-Forward",1997-12-02,23,"Colombia","Olympique Marseille","1.85","right","2020-10-02","Watford FC","2027-06-30",1e+07,"https://www.transfermarkt.com/luis-suarez/profil/spieler/424784"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Antoñín","Centre-Forward",2000-04-16,21,"Spain","Vitória Guimarães SC","1.82","right","2020-02-24","Málaga CF","2023-06-30",1500000,"https://www.transfermarkt.com/antonin/profil/spieler/610336"
"LaLiga","Europe","Spain",2020,"Granada CF","23","Jorge Molina","Centre-Forward",1982-04-22,39,"Spain","Granada CF","1.88","right","2020-08-25","Getafe CF","2023-06-30",1500000,"https://www.transfermarkt.com/jorge-molina/profil/spieler/57825"
"LaLiga","Europe","Spain",2020,"Granada CF","-","Roberto Soldado","Centre-Forward",1985-05-27,36,"Spain","Levante UD","1.8","right","2019-07-15","Fenerbahce SK","2023-06-30",1200000,"https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Aitor Fernández","Goalkeeper",1991-05-03,30,"Spain","CA Osasuna","1.82","right","2018-07-23","CD Numancia","2025-06-30",6e+06,"https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997"
"LaLiga","Europe","Spain",2020,"Levante UD","34","Dani Cárdenas","Goalkeeper",1997-03-28,24,"Spain","Levante UD","1.86","right","2021-01-01","Atlético Levante UD","2025-06-30",6e+05,"https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Koke Vegas","Goalkeeper",1995-09-27,25,"Spain","San Diego Loyal SC","1.88","right","2018-01-18","Atlético Levante UD","2022-11-30",5e+05,"https://www.transfermarkt.com/koke-vegas/profil/spieler/299715"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Pablo Cuñat","Goalkeeper",2002-04-28,19,"Spain","Atlético Levante UD","1.88","left",NA,NA,"2024-06-30",2e+05,"https://www.transfermarkt.com/pablo-cunat/profil/spieler/617059"
"LaLiga","Europe","Spain",2020,"Levante UD","14","Rúben Vezo","Centre-Back",1994-04-25,27,"Portugal","Levante UD","1.82","right","2019-07-01","Valencia CF","2024-06-30",1e+07,"https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851"
"LaLiga","Europe","Spain",2020,"Levante UD","4","Rober Pier","Centre-Back",1995-02-16,26,"Spain","Levante UD","1.82","right","2019-09-02","Deportivo de La Coruña","2023-06-30",1200000,"https://www.transfermarkt.com/rober-pier/profil/spieler/387129"
"LaLiga","Europe","Spain",2020,"Levante UD","15","Sergio Postigo","Centre-Back",1988-11-04,32,"Spain","Levante UD","1.85","right","2016-07-16","Spezia Calcio","2023-06-30",1200000,"https://www.transfermarkt.com/sergio-postigo/profil/spieler/158791"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Óscar Duarte","Centre-Back",1989-06-03,32,"Costa Rica","Al-Wehda FC","1.86","right","2019-08-01","RCD Espanyol Barcelona","2024-06-30",8e+05,"https://www.transfermarkt.com/oscar-duarte/profil/spieler/175323"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Alfredo Pedraza","Centre-Back",2000-12-20,20,"Spain","Unionistas CF","1.81","right",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/alfredo-pedraza/profil/spieler/618806"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Eusebio Monzó","Centre-Back",2000-12-04,20,"Spain","SD Huesca B","1.88","left",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/eusebio-monzo/profil/spieler/702332"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Carlos Clerc","Left-Back",1992-02-21,29,"Spain","Elche CF","1.81","left","2019-07-01","CA Osasuna","2024-06-30",3e+06,"https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Toño García","Left-Back",1989-11-07,31,"Spain","Without Club","1.8","left","2014-08-26","Recreativo Huelva",NA,8e+05,"https://www.transfermarkt.com/tono-garcia/profil/spieler/125931"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Jorge Miramón","Right-Back",1989-06-02,32,"Spain","CD Leganés","1.75","right","2019-07-01","SD Huesca","2023-06-30",2e+06,"https://www.transfermarkt.com/jorge-miramon/profil/spieler/228917"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Coke","Right-Back",1987-04-26,34,"Spain","Without Club","1.76","right","2018-07-02","FC Schalke 04",NA,8e+05,"https://www.transfermarkt.com/coke/profil/spieler/71905"
"LaLiga","Europe","Spain",2020,"Levante UD","2","Son","Right-Back",1994-03-30,27,"Spain","Levante UD","1.78","right","2020-08-04","SD Ponferradina","2024-06-30",8e+05,"https://www.transfermarkt.com/sontm/profil/spieler/349856"
"LaLiga","Europe","Spain",2020,"Levante UD","12","Mickaël Malsa","Defensive Midfield",1995-10-12,25,"Martinique","Levante UD","1.79","right","2020-08-04","CD Mirandés","2024-06-30",5e+06,"https://www.transfermarkt.com/mickael-malsa/profil/spieler/205569"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Nemanja Radoja","Defensive Midfield",1993-02-06,28,"Serbia","Without Club","1.86","right","2019-08-21","Celta de Vigo",NA,2500000,"https://www.transfermarkt.com/nemanja-radoja/profil/spieler/168959"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Nikola Vukcevic","Defensive Midfield",1991-12-13,29,"Montenegro","Al-Ahli SC","1.87","left","2018-08-09","SC Braga","2023-06-30",1800000,"https://www.transfermarkt.com/nikola-vukcevic/profil/spieler/151470"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Cheick Doukouré","Defensive Midfield",1992-09-11,28,"Cote d'Ivoire","Aris Thessaloniki","1.8","right","2017-08-04","FC Metz","2024-06-30",6e+05,"https://www.transfermarkt.com/cheick-doukoure/profil/spieler/129679"
"LaLiga","Europe","Spain",2020,"Levante UD","24","José Campaña","Central Midfield",1993-05-31,28,"Spain","Levante UD","1.79","right","2016-08-11","UC Sampdoria","2023-06-30",1.5e+07,"https://www.transfermarkt.com/jose-campana/profil/spieler/120095"
"LaLiga","Europe","Spain",2020,"Levante UD","22","Gonzalo Melero","Central Midfield",1994-01-02,27,"Spain","Levante UD","1.83","right","2019-07-03","SD Huesca","2023-06-30",4500000,"https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Pablo Martínez","Central Midfield",1998-02-22,23,"Spain","Levante UD","1.82","right","2020-07-17","Atlético Levante UD","2024-06-30",6e+05,"https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Giorgi Kochorashvili","Central Midfield",1999-06-29,22,"Georgia","Levante UD","1.76","right","2022-07-01","Atlético Levante UD","2023-06-30",3e+05,"https://www.transfermarkt.com/giorgi-kochorashvili/profil/spieler/405564"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Álex Blesa","Central Midfield",2002-01-15,19,"Spain","Levante UD","1.8","left","2021-07-01","Atlético Levante UD","2024-06-30",3e+05,"https://www.transfermarkt.com/alex-blesa/profil/spieler/611198"
"LaLiga","Europe","Spain",2020,"Levante UD","10","Enis Bardhi","Attacking Midfield",1995-07-02,25,"North Macedonia","Levante UD","1.72","right","2017-07-17","Újpest FC","2024-06-30",1.5e+07,"https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014"
"LaLiga","Europe","Spain",2020,"Levante UD","29","Alejandro Cantero","Left Winger",2000-06-08,21,"Spain","Levante UD","1.84","right","2021-07-01","Atlético Levante UD","2023-06-30",7e+05,"https://www.transfermarkt.com/alejandro-cantero/profil/spieler/638235"
"LaLiga","Europe","Spain",2020,"Levante UD","18","Jorge de Frutos","Right Winger",1997-02-20,24,"Spain","Levante UD","1.73","right","2020-08-04","Real Madrid","2025-06-30",1.5e+07,"https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Rubén Rochina","Right Winger",1991-03-23,30,"Spain","Granada CF","1.82","left","2018-07-01","Rubin Kazan","2023-06-30",2800000,"https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Hernâni","Right Winger",1991-08-20,29,"Portugal","Without Club","1.8","left","2019-07-02","FC Porto",NA,1200000,"https://www.transfermarkt.com/hernani/profil/spieler/172142"
"LaLiga","Europe","Spain",2020,"Levante UD","-","Edgar Sevikyan","Right Winger",2001-08-08,19,"Russia","FC Pari Nizhniy Novgorod","1.75","left",NA,NA,"2025-06-30",7e+05,"https://www.transfermarkt.com/edgar-sevikyan/profil/spieler/430488"
"LaLiga","Europe","Spain",2020,"Levante UD","9","Roger Martí","Centre-Forward",1991-01-03,30,"Spain","Levante UD","1.79","right","2013-01-01","Levante UD B","2024-06-30",1e+07,"https://www.transfermarkt.com/roger-marti/profil/spieler/212391"
